M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
188,Costa Rica,2002,"Cereals, primary",Maize (corn),11600,360,18.7,3.27,1.35,4122623
188,Costa Rica,2002,Agriculture,"Beans, dry",12685,105,20.49,4.8,0.4,4122623
188,Costa Rica,2002,Oilcrops Primary,Sesame seed,12825,565,25.74,16.96,48,4122623
188,Costa Rica,2002,Oilcrops Primary,"Coconuts, in shell",19000,354,15.23,3.33,33.49,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Carrots and turnips,19000,41,9.58,0.93,0.24,4122623
188,Costa Rica,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",25700,22,3.26,3.09,0.34,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Papayas,26458,43,10.82,0.47,0.26,4122623
188,Costa Rica,2002,"Roots and Tubers, Total",Yams,26659,116,27.48,1.49,0.14,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",28404,349,83.28,8.95,0.46,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",36000,60,14.98,0.82,0.38,4122623
188,Costa Rica,2002,"Roots and Tubers, Total",Yautia,40906,98,23.13,1.46,0.4,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Tomatoes,55578,18,3.89,0.88,0.2,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,59056,116,31.15,0.79,0.18,4122623
188,Costa Rica,2002,"Roots and Tubers, Total","Cassava, fresh",70335,160,38.06,1.36,0.28,4122623
188,Costa Rica,2002,"Roots and Tubers, Total",Potatoes,86785,79,18.07,2.14,0.08,4122623
188,Costa Rica,2002,Agriculture,"Coffee, green",140874,1,0,0.12,0.02,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,188949,28,6.58,1.11,0.1,4122623
188,Costa Rica,2002,"Cereals, primary",Rice,189768,130,28.17,2.69,0.28,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Oranges,367000,47,11.75,0.94,0.12,4122623
188,Costa Rica,2002,Oilcrops Primary,Oil palm fruit,571200,884,0,0,100,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Pineapples,992000,50,13.12,0.54,0.12,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Cabbages,1435936,25,5.8,1.28,0.1,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,1779497,38,9.62,0.76,0.04,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Avocados,1971647,160,8.53,2,14.66,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Bananas,1975000,89,22.24,1.09,0.33,4122623
188,Costa Rica,2002,Sugar Crops Primary,Sugar cane,3800000,380,98.09,0.12,0,4122623
188,Costa Rica,2002,Vegetables and Fruit Primary,Watermelons,7233246,30,7.55,0.61,0.15,4122623
218,Ecuador,2002,Vegetables and Fruit Primary,Figs,20,74,19.18,0.75,0.3,13070609
218,Ecuador,2002,Oilcrops Primary,Sesame seed,27,565,25.74,16.96,48,13070609
218,Ecuador,2002,Oilcrops Primary,Sunflower seed,255,584,20,20.78,51.46,13070609
218,Ecuador,2002,"Cereals, primary",Quinoa,294,120,21.3,4.4,1.92,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Apricots,295,48,11.12,1.4,0.39,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Grapes,311,67,17.15,0.63,0.35,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Green garlic,615,149,33.06,6.36,0.5,13070609
218,Ecuador,2002,"Cereals, primary",Oats,664,389,66.27,16.89,6.9,13070609
218,Ecuador,2002,Agriculture,Lupins,736,119,9.88,15.57,2.92,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Asparagus,800,20,3.88,2.2,0.12,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,800,15,3.63,0.65,0.11,13070609
218,Ecuador,2002,Agriculture,"Lentils, dry",1640,116,20.13,9.02,0.38,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Strawberries,1704,32,7.68,0.67,0.3,13070609
218,Ecuador,2002,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",2300,310,76.37,0.09,0,13070609
218,Ecuador,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",3111,22,3.26,3.09,0.34,13070609
218,Ecuador,2002,"Roots and Tubers, Total",Sweet potatoes,3786,90,20.71,2.01,0.15,13070609
218,Ecuador,2002,Agriculture,"Pepper (Piper spp.), raw",4000,29,6.7,0.8,0.41,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,4392,38,9.62,0.76,0.04,13070609
218,Ecuador,2002,Sugar Crops Primary,Sugar beet,4675,387,99.98,0,0,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5904,29,6.7,0.8,0.41,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",6000,26,6.5,1,0.1,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Cauliflowers and broccoli,6930,34,6.64,2.82,0.37,13070609
218,Ecuador,2002,"Cereals, primary",Rye,8252,338,75.86,10.34,1.63,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Plums and sloes,8300,46,11.42,0.7,0.28,13070609
218,Ecuador,2002,"Cereals, primary",Wheat,8845,132,27.6,5.71,0.83,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Cabbages,9128,25,5.8,1.28,0.1,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Pears,10176,57,15.23,0.36,0.14,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Lettuce and chicory,10723,15,2.87,1.36,0.15,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Apples,11177,52,13.81,0.26,0.17,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,12618,28,6.58,1.11,0.1,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Lemons and limes,13657,29,9.32,1.1,0.3,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Avocados,15303,160,8.53,2,14.66,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Peaches and nectarines,16857,39,9.54,0.91,0.25,13070609
218,Ecuador,2002,Agriculture,"Beans, dry",17922,105,20.49,4.8,0.4,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Carrots and turnips,19713,41,9.58,0.93,0.24,13070609
218,Ecuador,2002,"Cereals, primary",Barley,21240,123,28.22,2.26,0.44,13070609
218,Ecuador,2002,Oilcrops Primary,"Coconuts, in shell",21572,354,15.23,3.33,33.49,13070609
218,Ecuador,2002,Agriculture,"Coffee, green",23325,1,0,0.12,0.02,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Watermelons,29620,30,7.55,0.61,0.15,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",42366,53,13.34,0.81,0.31,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Tomatoes,58645,18,3.89,0.88,0.2,13070609
218,Ecuador,2002,Agriculture,Cocoa beans,60268,220,58.3,18.1,13.1,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Pineapples,76616,50,13.12,0.54,0.12,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Papayas,79793,43,10.82,0.47,0.26,13070609
218,Ecuador,2002,"Roots and Tubers, Total","Cassava, fresh",94521,160,38.06,1.36,0.28,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,"Onions and shallots, green",98419,40,9.34,1.1,0.1,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",100911,60,14.98,0.82,0.38,13070609
218,Ecuador,2002,Oilcrops Primary,Soya beans,109122,147,11.05,12.95,6.8,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Oranges,109609,47,11.75,0.94,0.12,13070609
218,Ecuador,2002,"Roots and Tubers, Total",Potatoes,257433,79,18.07,2.14,0.08,13070609
218,Ecuador,2002,"Cereals, primary",Maize (corn),583361,360,18.7,3.27,1.35,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,760535,116,31.15,0.79,0.18,13070609
218,Ecuador,2002,Oilcrops Primary,Oil palm fruit,909392,884,0,0,100,13070609
218,Ecuador,2002,"Cereals, primary",Rice,1432811,130,28.17,2.69,0.28,13070609
218,Ecuador,2002,Sugar Crops Primary,Sugar cane,5272647,380,98.09,0.12,0,13070609
218,Ecuador,2002,Vegetables and Fruit Primary,Bananas,5611438,89,22.24,1.09,0.33,13070609
222,El Salvador,2002,Vegetables and Fruit Primary,Apples,0,52,13.81,0.26,0.17,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Bananas,0,89,22.24,1.09,0.33,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Green corn (maize),0,360,18.7,3.27,1.35,6011275
222,El Salvador,2002,Agriculture,Cocoa beans,170,220,58.3,18.1,13.1,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",300,349,83.28,8.95,0.46,6011275
222,El Salvador,2002,Oilcrops Primary,Sesame seed,3421,565,25.74,16.96,48,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3800,29,6.7,0.8,0.41,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Pineapples,5800,50,13.12,0.54,0.12,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Avocados,7000,160,8.53,2,14.66,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,7000,28,6.58,1.11,0.1,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,8500,15,3.63,0.65,0.11,6011275
222,El Salvador,2002,"Roots and Tubers, Total",Potatoes,17701,79,18.07,2.14,0.08,6011275
222,El Salvador,2002,"Roots and Tubers, Total","Cassava, fresh",19218,160,38.06,1.36,0.28,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Tomatoes,21500,18,3.89,0.88,0.2,6011275
222,El Salvador,2002,Oilcrops Primary,"Coconuts, in shell",24276,354,15.23,3.33,33.49,6011275
222,El Salvador,2002,Agriculture,"Cashew nuts, in shell",25629,553,30.19,18.22,43.85,6011275
222,El Salvador,2002,"Cereals, primary",Rice,29098,130,28.17,2.69,0.28,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Oranges,37258,47,11.75,0.94,0.12,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Papayas,40000,43,10.82,0.47,0.26,6011275
222,El Salvador,2002,"Roots and Tubers, Total",Sweet potatoes,55888,90,20.71,2.01,0.15,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",64422,26,6.5,1,0.1,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Cabbages,69347,25,5.8,1.28,0.1,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Watermelons,75000,30,7.55,0.61,0.15,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,78546,116,31.15,0.79,0.18,6011275
222,El Salvador,2002,Agriculture,"Beans, dry",82648,105,20.49,4.8,0.4,6011275
222,El Salvador,2002,Agriculture,"Coffee, green",91513,1,0,0.12,0.02,6011275
222,El Salvador,2002,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",302008,310,76.37,0.09,0,6011275
222,El Salvador,2002,Oilcrops Primary,Soya beans,304855,147,11.05,12.95,6.8,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",354889,53,13.34,0.81,0.31,6011275
222,El Salvador,2002,Oilcrops Primary,Olives,601024,115,6.26,0.84,10.68,6011275
222,El Salvador,2002,"Cereals, primary",Maize (corn),644363,360,18.7,3.27,1.35,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",2038857,60,14.98,0.82,0.38,6011275
222,El Salvador,2002,Vegetables and Fruit Primary,Lemons and limes,3668404,29,9.32,1.1,0.3,6011275
222,El Salvador,2002,Sugar Crops Primary,Sugar cane,4528167,380,98.09,0.12,0,6011275
222,El Salvador,2002,"Roots and Tubers, Total",Yautia,4769134,98,23.13,1.46,0.4,6011275
254,French Guiana,2002,"Cereals, primary",Maize (corn),30,360,18.7,3.27,1.35,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Lettuce and chicory,40,15,2.87,1.36,0.15,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,95,38,9.62,0.76,0.04,17873
254,French Guiana,2002,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",158,53,13.34,0.81,0.31,17873
254,French Guiana,2002,Oilcrops Primary,"Coconuts, in shell",237,354,15.23,3.33,33.49,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Avocados,250,160,8.53,2,14.66,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Papayas,390,43,10.82,0.47,0.26,17873
254,French Guiana,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",450,60,14.98,0.82,0.38,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Oranges,600,47,11.75,0.94,0.12,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Lemons and limes,1330,29,9.32,1.1,0.3,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Pineapples,1810,50,13.12,0.54,0.12,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,3170,116,31.15,0.79,0.18,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Watermelons,3513,30,7.55,0.61,0.15,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Tomatoes,3603,18,3.89,0.88,0.2,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,3700,15,3.63,0.65,0.11,17873
254,French Guiana,2002,"Roots and Tubers, Total",Taro,4143,112,26.46,1.5,0.2,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Bananas,4500,89,22.24,1.09,0.33,17873
254,French Guiana,2002,Sugar Crops Primary,Sugar cane,5350,380,98.09,0.12,0,17873
254,French Guiana,2002,Vegetables and Fruit Primary,Cabbages,5753,25,5.8,1.28,0.1,17873
254,French Guiana,2002,"Roots and Tubers, Total","Cassava, fresh",10400,160,38.06,1.36,0.28,17873
254,French Guiana,2002,"Cereals, primary",Rice,22407,130,28.17,2.69,0.28,17873
320,Guatemala,2002,"Cereals, primary",Buckwheat,0,92,19.94,3.38,0.62,12289856
320,Guatemala,2002,"Roots and Tubers, Total",Sweet potatoes,150,90,20.71,2.01,0.15,12289856
320,Guatemala,2002,"Cereals, primary",Barley,3629,123,28.22,2.26,0.44,12289856
320,Guatemala,2002,Agriculture,"Pepper (Piper spp.), raw",4448,29,6.7,0.8,0.41,12289856
320,Guatemala,2002,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",13768,310,76.37,0.09,0,12289856
320,Guatemala,2002,Agriculture,"Nutmeg, mace, cardamoms, raw",19000,525,49.29,5.84,36.31,12289856
320,Guatemala,2002,Oilcrops Primary,"Coconuts, in shell",26000,354,15.23,3.33,33.49,12289856
320,Guatemala,2002,Oilcrops Primary,Sesame seed,32386,565,25.74,16.96,48,12289856
320,Guatemala,2002,Oilcrops Primary,Soya beans,35000,147,11.05,12.95,6.8,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",93835,349,83.28,8.95,0.46,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Green garlic,125709,149,33.06,6.36,0.5,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Lemons and limes,142877,29,9.32,1.1,0.3,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Grapes,145171,67,17.15,0.63,0.35,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Tomatoes,187229,18,3.89,0.88,0.2,12289856
320,Guatemala,2002,"Cereals, primary",Wheat,267619,132,27.6,5.71,0.83,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Strawberries,308443,32,7.68,0.67,0.3,12289856
320,Guatemala,2002,Oilcrops Primary,Oil palm fruit,400000,884,0,0,100,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Okra,615462,33,7.45,1.93,0.19,12289856
320,Guatemala,2002,"Roots and Tubers, Total","Cassava, fresh",639565,160,38.06,1.36,0.28,12289856
320,Guatemala,2002,Agriculture,Cocoa beans,749788,220,58.3,18.1,13.1,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1555822,29,6.7,0.8,0.41,12289856
320,Guatemala,2002,"Cereals, primary",Rice,1921871,130,28.17,2.69,0.28,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Apples,2491583,52,13.81,0.26,0.17,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Peaches and nectarines,2861714,39,9.54,0.91,0.25,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Lettuce and chicory,2939279,15,2.87,1.36,0.15,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Papayas,3069913,43,10.82,0.47,0.26,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Watermelons,3082614,30,7.55,0.61,0.15,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,3230122,28,6.58,1.11,0.1,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Carrots and turnips,3243185,41,9.58,0.93,0.24,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Avocados,4712825,160,8.53,2,14.66,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Pineapples,5749283,50,13.12,0.54,0.12,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Cabbages,5906165,25,5.8,1.28,0.1,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Cauliflowers and broccoli,6860131,34,6.64,2.82,0.37,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",10084719,60,14.98,0.82,0.38,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Oranges,10414027,47,11.75,0.94,0.12,12289856
320,Guatemala,2002,Agriculture,"Beans, dry",16806051,105,20.49,4.8,0.4,12289856
320,Guatemala,2002,Sugar Crops Primary,Sugar cane,17489900,380,98.09,0.12,0,12289856
320,Guatemala,2002,Agriculture,"Coffee, green",25509128,1,0,0.12,0.02,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,27440524,116,31.15,0.79,0.18,12289856
320,Guatemala,2002,"Roots and Tubers, Total",Potatoes,35265446,79,18.07,2.14,0.08,12289856
320,Guatemala,2002,"Cereals, primary",Maize (corn),124172272,360,18.7,3.27,1.35,12289856
320,Guatemala,2002,Vegetables and Fruit Primary,Bananas,176253748,89,22.24,1.09,0.33,12289856
328,Guyana,2002,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,760323
328,Guyana,2002,Vegetables and Fruit Primary,"Onions and shallots, green",0,40,9.34,1.1,0.1,760323
328,Guyana,2002,Agriculture,"Cow peas, dry",180,116,20.76,7.73,0.53,760323
328,Guyana,2002,Vegetables and Fruit Primary,Papayas,250,43,10.82,0.47,0.26,760323
328,Guyana,2002,Agriculture,Cocoa beans,260,220,58.3,18.1,13.1,760323
328,Guyana,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",283,29,6.7,0.8,0.41,760323
328,Guyana,2002,Agriculture,"Coffee, green",300,1,0,0.12,0.02,760323
328,Guyana,2002,Agriculture,"Pepper (Piper spp.), raw",350,29,6.7,0.8,0.41,760323
328,Guyana,2002,Vegetables and Fruit Primary,Avocados,500,160,8.53,2,14.66,760323
328,Guyana,2002,Vegetables and Fruit Primary,Cabbages,600,25,5.8,1.28,0.1,760323
328,Guyana,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",651,349,83.28,8.95,0.46,760323
328,Guyana,2002,Vegetables and Fruit Primary,Cherries,1000,50,12.18,1,0.3,760323
328,Guyana,2002,Vegetables and Fruit Primary,Watermelons,1100,30,7.55,0.61,0.15,760323
328,Guyana,2002,"Roots and Tubers, Total",Sweet potatoes,1500,90,20.71,2.01,0.15,760323
328,Guyana,2002,"Cereals, primary",Maize (corn),2000,360,18.7,3.27,1.35,760323
328,Guyana,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,2000,38,9.62,0.76,0.04,760323
328,Guyana,2002,Vegetables and Fruit Primary,Lemons and limes,2400,29,9.32,1.1,0.3,760323
328,Guyana,2002,"Roots and Tubers, Total",Yams,2500,116,27.48,1.49,0.14,760323
328,Guyana,2002,Vegetables and Fruit Primary,Eggplants (aubergines),2500,25,5.88,0.98,0.18,760323
328,Guyana,2002,Vegetables and Fruit Primary,Tomatoes,2700,18,3.89,0.88,0.2,760323
328,Guyana,2002,"Roots and Tubers, Total",Taro,3700,112,26.46,1.5,0.2,760323
328,Guyana,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,4000,15,3.63,0.65,0.11,760323
328,Guyana,2002,Vegetables and Fruit Primary,Okra,4100,33,7.45,1.93,0.19,760323
328,Guyana,2002,Vegetables and Fruit Primary,Pineapples,4500,50,13.12,0.54,0.12,760323
328,Guyana,2002,Vegetables and Fruit Primary,Oranges,5000,47,11.75,0.94,0.12,760323
328,Guyana,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",8300,60,14.98,0.82,0.38,760323
328,Guyana,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,9247,116,31.15,0.79,0.18,760323
328,Guyana,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",10000,26,6.5,1,0.1,760323
328,Guyana,2002,"Roots and Tubers, Total","Cassava, fresh",20050,160,38.06,1.36,0.28,760323
328,Guyana,2002,Vegetables and Fruit Primary,Bananas,20061,89,22.24,1.09,0.33,760323
328,Guyana,2002,Agriculture,"Ginger, raw",49174,80,17.77,1.82,0.75,760323
328,Guyana,2002,Oilcrops Primary,"Coconuts, in shell",70313,354,15.23,3.33,33.49,760323
328,Guyana,2002,"Cereals, primary",Rice,443654,130,28.17,2.69,0.28,760323
328,Guyana,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1842115,22,3.26,3.09,0.34,760323
328,Guyana,2002,Sugar Crops Primary,Sugar cane,3708000,380,98.09,0.12,0,760323
340,Honduras,2002,Vegetables and Fruit Primary,Green garlic,78,149,33.06,6.36,0.5,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Grapes,148,67,17.15,0.63,0.35,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Apples,159,52,13.81,0.26,0.17,7019908
340,Honduras,2002,Oilcrops Primary,Sesame seed,273,565,25.74,16.96,48,7019908
340,Honduras,2002,Agriculture,"Nutmeg, mace, cardamoms, raw",490,525,49.29,5.84,36.31,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Cauliflowers and broccoli,670,34,6.64,2.82,0.37,7019908
340,Honduras,2002,"Roots and Tubers, Total",Sweet potatoes,806,90,20.71,2.01,0.15,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Avocados,896,160,8.53,2,14.66,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Lettuce and chicory,1460,15,2.87,1.36,0.15,7019908
340,Honduras,2002,Oilcrops Primary,Soya beans,1493,147,11.05,12.95,6.8,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Papayas,1615,43,10.82,0.47,0.26,7019908
340,Honduras,2002,Agriculture,Cocoa beans,2000,220,58.3,18.1,13.1,7019908
340,Honduras,2002,Agriculture,"Cashew nuts, in shell",2175,553,30.19,18.22,43.85,7019908
340,Honduras,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",3159,26,6.5,1,0.1,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Carrots and turnips,3601,41,9.58,0.93,0.24,7019908
340,Honduras,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3758,29,6.7,0.8,0.41,7019908
340,Honduras,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",4100,22,3.26,3.09,0.34,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Eggplants (aubergines),5769,25,5.88,0.98,0.18,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Lemons and limes,5922,29,9.32,1.1,0.3,7019908
340,Honduras,2002,"Cereals, primary",Rice,8781,130,28.17,2.69,0.28,7019908
340,Honduras,2002,"Roots and Tubers, Total","Cassava, fresh",9890,160,38.06,1.36,0.28,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,15542,38,9.62,0.76,0.04,7019908
340,Honduras,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",15861,349,83.28,8.95,0.46,7019908
340,Honduras,2002,Oilcrops Primary,"Coconuts, in shell",16047,354,15.23,3.33,33.49,7019908
340,Honduras,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",17239,60,14.98,0.82,0.38,7019908
340,Honduras,2002,"Roots and Tubers, Total",Potatoes,19054,79,18.07,2.14,0.08,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Tomatoes,36772,18,3.89,0.88,0.2,7019908
340,Honduras,2002,Agriculture,"Pepper (Piper spp.), raw",40114,29,6.7,0.8,0.41,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Cabbages,45865,25,5.8,1.28,0.1,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Watermelons,50325,30,7.55,0.61,0.15,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,60673,116,31.15,0.79,0.18,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,61369,15,3.63,0.65,0.11,7019908
340,Honduras,2002,Agriculture,"Beans, dry",87919,105,20.49,4.8,0.4,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Pineapples,102960,50,13.12,0.54,0.12,7019908
340,Honduras,2002,"Cereals, primary",Wheat,106072,132,27.6,5.71,0.83,7019908
340,Honduras,2002,Agriculture,"Coffee, green",172727,1,0,0.12,0.02,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,178000,28,6.58,1.11,0.1,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Oranges,240325,47,11.75,0.94,0.12,7019908
340,Honduras,2002,"Cereals, primary",Maize (corn),503561,360,18.7,3.27,1.35,7019908
340,Honduras,2002,Vegetables and Fruit Primary,Bananas,659324,89,22.24,1.09,0.33,7019908
340,Honduras,2002,Oilcrops Primary,Oil palm fruit,797410,884,0,0,100,7019908
340,Honduras,2002,Sugar Crops Primary,Sugar cane,3660000,380,98.09,0.12,0,7019908
484,Mexico,2002,Agriculture,"Cloves (whole stems), raw",0,274,65.53,5.97,13,100917081
484,Mexico,2002,Agriculture,"Peppermint, spearmint",0,70,14.89,3.75,0.94,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Cherries,0,50,12.18,1,0.3,100917081
484,Mexico,2002,Agriculture,"Pistachios, in shell",7,560,27.17,20.16,45.32,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Locust beans (carobs),12,47,12.14,0.43,0.2,100917081
484,Mexico,2002,Oilcrops Primary,Mustard seed,19,508,28.09,26.08,36.24,100917081
484,Mexico,2002,"Cereals, primary",Rye,53,338,75.86,10.34,1.63,100917081
484,Mexico,2002,Oilcrops Primary,Sunflower seed,66,584,20,20.78,51.46,100917081
